50527,180.5
50529,157.3
50534,179.6
50535,149.4
50538,165.6
50540,221.7
50541,153.3
50542,165.6
50550,194.5
50552,197.4
50553,198.5
50554,151.8
50556,158.8
50558,195.9
50565,147.7
50567,185.7
50568,156.4
50569,168.0
50572,199.4
50573,203.3
50574,210.9
50575,166.1
50577,175.0
50578,184.1
50580,179.3
50581,214.0
50584,210.9
50586,169.9
50587,141.0
50590,196.8
50591,208.5
50592,166.1
50594,193.4
50596,166.1
50600,181.9
50604,219.9
50605,164.4
50606,181.5
50608,183.1
50609,189.0
50612,163.4
50613,178.1
50615,194.3
50616,152.7
50621,203.7
50623,170.3
50624,169.2
50626,167.8
50627,175.3
50630,154.4
50632,155.1
50633,198.6
50634,196.0
50635,176.1
50636,201.3
50640,210.1
50643,152.6
50646,191.2
50649,196.0
50661,209.5
50662,203.7
50663,216.1
50664,197.9
50667,170.4
50668,181.9
50672,169.4
50675,203.7
50676,183.1
50678,206.1
50680,150.9
50685,151.5
50688,156.2
50689,198.5
50690,196.5
50691,146.6
50692,172.7
50695,176.8
50697,207.9
50698,145.1
50700,169.6
50702,193.4
50705,208.0
50706,190.9
50707,175.9
50709,142.0
50711,202.0
50712,206.8
50716,208.8
50719,201.4
50720,206.4
50721,210.0
50726,215.0
50727,175.5
50729,211.4
50730,214.0
50732,200.6
50734,208.1
50736,183.6
50738,195.7
50739,173.7
50742,198.9
50743,190.8
50744,147.2
50747,219.0
50749,219.0
50751,187.0
50752,177.8
50753,182.0
50756,214.0
50757,208.9
50758,195.2
50765,207.9
50768,159.9
50769,203.7
50773,154.7
50779,214.8
50784,188.3
50787,184.1
50790,219.7
50792,203.8
50794,196.4
50795,192.4
50797,221.7
50798,202.1
50801,218.8
50804,209.5
50809,171.2
50810,206.3
50811,206.2
50814,176.2
50815,199.8
50816,207.6
50817,200.8
50819,178.9
50820,200.8
50821,161.6
50824,180.5
50828,163.1
50830,149.1
50831,190.1
50835,214.1
50837,216.6
50839,152.4
50847,153.5
50850,141.0
50851,201.1
50853,217.2
50856,192.5
50865,185.7
50868,202.8
50869,201.7
50871,206.5
50872,194.1
50873,204.0
50875,150.5
50878,221.7
50880,185.3
50881,198.7
50882,149.8
50885,181.4
50888,175.8
50889,184.7
50890,210.6
50891,198.5
50902,170.1
50905,180.5
50907,213.3
50908,174.6
50910,187.4
50912,192.2
50916,188.4
50917,161.0
50919,211.4
50921,145.9
50922,216.1
50923,192.6
50925,182.3
50929,181.5
50930,152.2
50932,190.8
50934,151.3
50935,170.5
50937,217.9
50939,181.3
50941,198.5
50946,188.3
50947,141.2
50948,195.5
50951,178.8
50953,169.9
50954,179.6
50956,203.9
50957,200.0
50959,206.3
50962,159.6
50966,192.1
50967,190.7
50969,168.8
50971,187.9
50972,190.8
50974,192.1
50975,192.0
50978,173.2
50985,154.1
50986,190.1
50987,188.3
50989,194.9
50991,170.7
50997,164.0
50998,151.2
50999,165.5
51000,206.3
51001,183.8
51002,183.7
51005,186.6
51006,203.5
51008,140.1
51012,217.3
51013,201.1
51015,183.9
51016,181.2
51018,201.1
51020,214.9
51021,201.0
51023,182.0
51024,147.3
51025,211.7
51026,198.5
51027,176.8
51028,162.6
51033,199.6
51034,213.1
51036,156.3
51038,172.0
51039,159.6
51040,196.0
51042,217.9
51043,180.9
51047,180.6
51048,166.7
51049,184.7
51050,180.4
51051,160.9
51052,201.6
51054,203.7
51056,156.8
51057,206.6
51058,150.7
51060,149.0
51067,206.3
51068,155.9
51072,174.5
51073,203.2
51077,196.9
51078,219.5
51081,196.0
51082,208.3
51083,157.0
51084,184.7
51085,216.2
51086,202.1
51087,145.8
51088,187.0
51089,194.7
51090,180.3
51092,204.1
51094,216.6
51096,158.6
51097,211.4
51098,195.9
51099,143.7
51101,187.3
51102,177.5
51103,217.5
51107,211.4
51109,166.4
51112,201.7
51113,181.0
51114,203.0
51115,154.1
51117,184.4
51118,184.5
51120,216.9
51121,145.3
51122,185.7
51124,182.0
51125,199.7
51126,162.3
51128,153.3
51129,147.3
51132,216.3
51134,211.3
51135,216.6
51137,148.4
51139,152.8
51140,170.9
51142,189.5
51143,175.3
51145,171.0
51146,157.4
51148,206.3
51149,150.5
51150,157.0
51151,150.6
51152,179.1
51153,149.1
51155,202.9
51156,141.4
51157,154.2
51158,159.6
51160,151.2
51162,188.3
51163,208.5
51166,182.1
51167,184.1
51168,209.8
51169,182.6
51171,188.9
51172,153.3
51175,221.7
51177,173.2
51178,141.9
51179,160.9
51180,170.5
51182,150.4
51186,176.3
51187,210.1
51188,147.2
51189,203.7
51191,211.1
51193,148.2
51194,186.0
51196,158.0
51199,214.7
51201,141.5
51202,211.9
51203,183.1
51204,145.6
51205,188.2
51207,207.1
51209,200.6
51210,145.2
51211,171.8
51216,219.1
51219,191.0
51220,152.5
51221,183.5
51225,141.4
51229,201.1
51231,157.2
51232,175.9
51234,142.6
51235,142.4
51236,185.3
51241,211.0
51242,211.0
51244,183.1
51246,147.3
51249,187.7
51251,140.4
51252,209.2
51255,200.4
51257,211.4
51259,171.1
51260,171.0
51263,209.2
51269,158.9
51270,190.8
51271,172.2
51275,214.9
51283,180.5
51285,179.6
51289,211.6
51290,152.5
51291,190.6
51297,208.8
51300,162.6
51302,143.9
51305,197.0
51306,216.5
51308,140.6
51311,190.8
51312,198.9
51313,211.7
51314,195.2
51315,211.0
51316,168.1
51319,159.3
51320,156.5
51321,142.2
51322,216.4
51324,180.5
51325,196.8
51326,173.7
51329,166.0
51330,145.5
51332,165.0
51333,206.7
51334,161.8
51336,215.1
51338,196.0
51342,178.8
51343,142.8
51344,211.5
51345,193.2
51349,204.8
51350,215.8
51351,190.8
51352,148.0
51354,157.7
51356,150.0
51361,187.3
51362,175.5
51364,185.7
51368,144.4
51369,209.2
51371,186.9
51372,214.9
51373,203.4
51376,163.5
51379,196.0
51381,140.0
51383,164.8
51385,191.0
51388,156.1
51389,185.4
51392,196.0
51394,194.4
51397,173.2
51400,159.1
51401,185.1
51403,157.8
51404,170.7
51405,190.8
51406,192.9
51411,181.4
51412,216.2
51413,178.4
51414,156.0
51415,188.4
51416,187.0
51419,190.8
51420,209.9
51421,141.6
51427,140.9
51428,203.6
51432,208.8
51433,163.9
51434,171.3
51435,194.5
51436,179.1
51445,143.5
51446,206.3
51447,197.1
51448,174.4
51451,159.3
51453,149.7
51454,171.3
51456,140.4
51458,206.4
51459,141.4
51460,185.7
51462,186.2
51463,201.5
51464,212.3
51466,169.6
51468,207.4
51469,180.9
51471,194.0
51472,197.5
51473,208.8
51475,163.2
51478,208.8
51479,163.0
51480,152.9
51482,147.8
51483,148.4
51484,191.6
51485,187.8
51486,208.8
51490,151.2
51492,153.5
51493,147.6
51496,218.2
51499,148.4
51500,190.8
51502,181.8
51505,214.5
51507,140.6
51508,199.5
51509,207.4
51514,224.3
51516,149.0
51517,178.9
51518,167.9
51520,176.5
51521,167.5
51524,213.5
51527,206.3
51528,199.4
51530,214.0
51532,171.2
51533,212.3
51536,177.9
51538,168.3
51539,141.7
51540,178.0
51541,172.1
51542,210.8
51545,191.8
51547,193.0
51548,193.9
51550,212.6
51551,190.2
51552,162.7
51554,214.0
51559,155.7
51560,188.3
51561,174.5
51562,174.0
51563,210.4
51566,209.6
51567,198.5
51568,184.6
51569,200.7
51573,179.9
51575,216.5
51578,140.8
51581,178.0
51583,211.1
51584,160.6
51585,217.6
51588,184.5
51591,178.9
51592,211.2
51593,206.3
51594,170.7
51595,211.4
51596,193.9
51599,158.2
51601,179.0
51602,200.2
51603,147.1
51604,163.3
51606,151.4
51607,217.1
51608,196.0
51613,208.8
51614,177.5
51615,194.9
51619,186.6
51620,175.0
51621,175.4
51622,163.6
51624,157.4
51625,209.1
51630,169.1
51632,169.5
51635,206.3
51637,141.2
51639,184.8
51642,144.1
51643,151.6
51644,189.4
51649,188.3
51651,141.5
51652,174.1
51654,186.6
51655,164.4
51657,155.7
51660,165.2
51661,212.9
51662,183.1
51663,160.3
51664,204.9
51665,195.0
51669,187.5
51676,203.7
51680,156.3
51683,190.3
51684,143.0
51689,185.7
51691,202.7
51693,142.0
51695,181.7
51698,152.8
51701,165.9
51702,183.1
51703,191.6
51704,149.3
51707,196.8
51708,193.2
51711,175.4
51712,152.1
51714,155.8
51717,203.7
51718,140.5
51720,163.6
51726,179.4
51728,202.7
51729,141.0
51730,198.5
51731,153.9
51733,153.6
51734,165.8
51738,213.3
51740,192.9
51742,146.4
51743,198.5
51744,160.4
51746,147.5
51749,173.7
51750,219.5
51753,183.7
51754,212.6
51756,167.7
51757,193.4
51760,214.1
51766,179.3
51768,161.3
51769,142.5
51770,198.5
51773,171.1
51775,218.2
51779,175.9
51780,142.9
51781,201.7
51782,161.5
51784,201.1
51786,153.2
51788,149.1
51789,155.0
51790,156.3
51792,200.4
51798,188.3
51800,188.9
51802,172.5
51806,190.4
51807,148.3
51809,200.9
51811,211.4
51812,216.8
51815,211.1
51817,183.5
51818,204.1
51819,173.9
51820,192.9
51822,168.3
51823,216.2
51824,198.5
51825,150.9
51827,144.9
51833,207.3
51834,170.6
51837,178.0
51840,170.9
51841,197.7
51846,206.9
51847,220.0
51848,170.1
51849,177.1
51851,205.3
51852,208.8
51853,170.6
51856,166.5
51857,143.8
51858,160.9
51861,168.2
51862,199.6
51865,201.1
51867,146.2
51869,209.4
51874,210.9
51875,164.5
51878,183.1
51880,203.5
51881,206.3
51886,185.9
51887,185.2
51888,168.5
51890,210.6
51892,216.6
51893,210.5
51894,186.3
51895,153.7
51899,174.6
51900,140.7
51901,181.7
51902,190.3
51904,201.2
51905,196.0
51906,148.6
51909,159.1
51912,194.1
51914,152.3
51915,194.7
51918,151.3
51919,175.4
51920,159.7
51921,215.1
51925,193.8
51926,198.0
51928,200.9
51931,167.0
51933,208.8
51934,185.2
51938,182.9
51941,217.2
51943,208.9
51944,185.0
51946,193.4
51948,208.4
51953,142.8
51954,167.9
51956,182.4
51957,156.4
51959,178.0
51960,188.4
51961,220.0
51962,143.4
51963,208.9
51965,155.6
51966,217.7
51968,179.1
51969,211.2
51970,198.7
51971,183.3
51972,204.9
51973,208.8
51974,158.2
51975,212.1
51976,163.2
51977,148.4
51981,174.5
51983,178.0
51984,203.3
51987,185.7
51990,187.4
51991,195.7
51996,209.7
52000,172.8
52001,186.5
52004,191.7
52005,198.8
52008,166.3
52011,207.6
52013,210.5
52014,203.7
52015,186.3
52016,142.8
52020,168.3
52024,178.8
52027,183.1
52028,217.7
52029,200.8
52032,167.9
52034,196.5
52036,142.0
52040,185.7
52041,174.9
52043,215.5
52044,219.5
52045,211.2
52047,159.8
52049,176.4
52050,174.7
52051,156.6
52053,191.5
52054,159.7
52055,201.1
52058,201.7
52059,214.1
52065,165.4
52066,204.1
52068,188.3
52071,173.1
52072,174.0
52073,165.2
52074,213.2
52075,190.0
52076,185.1
52077,154.4
52081,188.3
52082,172.7
52084,153.1
52087,178.1
52090,153.4
52091,161.2
52093,158.3
52094,198.5
52095,200.5
52098,155.3
52101,208.9
52103,189.3
52105,185.7
52106,219.1
52107,166.1
52109,201.1
52110,172.4
52113,165.7
52114,204.5
52122,193.4
52123,148.7
52125,214.9
52126,145.0
52127,158.7
52128,155.3
52129,211.4
52130,171.8
52131,192.2
52133,158.5
52135,188.3
52136,215.9
52137,202.4
52141,175.5
52144,204.9
52147,183.8
52149,206.3
52152,191.3
52153,199.9
52155,142.7
52157,168.3
52158,197.7
52159,146.9
52162,208.8
52165,148.3
52167,203.4
52169,152.8
52176,196.0
52177,161.4
52178,209.3
52179,174.2
52180,159.2
52183,160.0
52185,192.9
52190,219.1
52191,177.0
52192,182.7
52194,145.4
52199,217.6
52203,203.7
52204,182.0
52206,161.0
52207,163.0
52210,155.1
52213,208.8
52215,178.5
52216,183.1
52217,149.5
52220,175.0
52222,184.9
52224,173.1
52226,145.2
52227,199.2
52228,163.0
52230,216.6
52232,170.5
52236,211.7
52243,142.0
52244,201.1
52245,156.4
52247,176.9
52249,178.5
52254,203.3
52257,185.7
52259,158.3
52264,167.5
52266,149.7
52267,206.0
52268,165.9
52271,221.7
52274,167.9
52277,214.7
52279,209.7
52282,176.2
52283,215.0
52284,198.5
52285,155.5
52288,192.2
52294,202.3
52295,180.9
52297,180.5
52299,166.1
52303,154.1
52306,172.2
52307,177.9
52310,198.1
52311,141.1
52312,214.0
52316,209.5
52317,181.8
52319,188.4
52320,157.9
52322,155.5
52324,150.0
52325,196.0
52328,183.8
52330,169.3
52331,180.6
52333,219.6
52338,178.0
52339,148.3
52340,169.9
52341,174.7
52344,181.5
52346,217.4
52349,211.2
52350,203.4
52352,203.7
52354,161.2
52355,145.5
52357,194.7
52360,143.0
52365,190.8
52367,216.0
52368,150.4
52369,162.7
52370,172.2
52371,197.2
52375,184.5
52376,202.5
52378,174.6
52379,185.7
52380,177.4
52382,161.0
52383,170.2
52385,214.2
52391,204.9
52392,208.8
52393,176.6
52394,201.1
52402,174.7
52405,156.1
52406,193.4
52407,161.0
52408,155.6
52411,147.5
52413,146.8
52415,176.1
52417,150.7
52419,188.3
52420,152.1
52421,199.1
52423,181.6
52425,219.7
52427,164.4
52429,140.5
52431,158.3
52432,196.0
52435,202.1
52436,191.4
52437,203.0
52438,158.4
52440,185.4
52442,192.4
52443,172.1
52444,179.2
52446,160.4
52447,193.4
52448,154.8
52454,178.2
52455,184.9
52457,217.9
52459,184.4
52460,190.8
52463,147.7
52465,210.2
52466,214.1
52467,178.0
52472,150.5
52473,190.8
52477,195.9
52479,190.9
52487,201.1
52488,204.8
52490,202.5
52492,148.3
52494,146.0
52497,167.6
52498,156.6
52499,186.4
52500,193.4
52501,169.2
52507,180.3
52508,159.9
52509,214.6
52514,185.7
52516,147.1
52517,171.8
52518,145.1
52520,144.1
52521,159.1
52522,180.3
52523,145.8
52525,198.1
52528,208.8
52530,200.7
52531,176.4
52537,141.1
52540,180.9
52541,203.7
52542,164.8
52543,219.5
52544,177.8
52545,173.1
52550,195.3
52551,160.1
52554,185.7
52555,180.7
52558,140.3
52559,195.6
52562,159.9
52563,147.0
52566,178.5
52567,146.0
52568,214.0
52573,182.5
52575,193.5
52576,175.5
52577,190.7
52580,188.1
52582,206.3
52584,183.2
52585,212.5
52588,185.4
52591,215.3
52592,219.6
52595,185.7
52597,202.2
52598,211.4
52607,217.2
52609,224.3
52613,203.4
52614,203.0
52617,191.7
52618,181.4
52620,161.9
52622,203.7
52624,185.8
52625,160.0
52628,165.3
52629,206.2
52631,173.7
52632,181.3
52634,151.9
52635,180.5
52636,215.7
52637,202.1
52639,143.4
52649,214.0
52655,153.4
52657,164.0
52663,198.5
52668,180.9
52670,147.9
52672,194.3
52673,167.3
52674,204.0
52675,193.8
52676,180.5
52681,203.0
52684,200.2
52686,158.5
52687,144.2
52689,208.8
52690,195.6
52691,179.9
52692,142.3
52694,194.3
52697,162.4
52700,179.3
52701,219.6
52703,196.0
52704,162.2
52707,218.7
52709,207.9
52710,184.9
52711,219.6
52712,160.4
52713,175.0
52714,219.4
52716,211.0
52717,183.1
52719,152.7
52720,219.0
52721,156.1
52730,208.8
52732,173.6
52734,162.8
52735,175.7
52739,180.3
52741,172.2
52743,157.1
52744,193.4
52745,175.9
52747,191.7
52751,184.5
52753,196.2
52754,178.4
52757,188.3
52759,157.7
52760,204.1
52764,203.8
52766,176.7
52767,172.6
52769,196.3
52770,203.7
52778,217.9
52780,155.1
52783,210.1
52785,190.8
52786,194.9
52788,191.2
52789,196.5
52791,172.6
52795,185.5
52798,193.4
52799,186.6
52800,174.1
52801,201.8
52804,163.3
52806,195.8
52807,187.5
52810,160.1
52811,206.3
52813,157.5
52814,211.0
52815,172.4
52819,196.7
52821,194.0
52823,178.1
52825,208.8
52826,206.7
52831,169.7
52834,202.5
52837,212.5
52838,203.7
52840,180.6
52841,168.3
52848,167.4
52852,193.4
52854,176.2
52856,197.2
52860,211.1
52861,169.0
52863,151.0
52864,188.8
52866,208.8
52870,217.2
52873,180.4
52874,173.1
52876,182.9
52878,194.5
52879,206.3
52882,204.4
52884,213.0
52886,155.3
52887,163.3
52889,183.3
52890,185.2
52892,188.3
52893,153.3
52894,200.7
52898,210.9
52899,170.2
52901,162.6
52905,216.6
52906,161.5
52908,166.0
52917,154.6
52920,208.8
52922,206.6
52925,171.2
52926,191.2
52928,152.4
52931,218.9
52932,205.0
52933,185.7
52935,153.8
52936,166.6
52938,216.8
52939,184.4
52940,213.0
52941,213.1
52943,200.7
52945,197.9
52946,221.7
52947,217.0
52950,175.1
52955,172.9
52960,211.4
52961,201.1
52962,187.1
52963,140.2
52965,206.7
52967,180.6
52968,205.6
52971,216.6
52972,164.3
52974,190.8
52976,179.3
52977,147.2
52978,152.5
52980,188.9
52982,205.8
52985,215.0
52987,221.7
52990,181.0
52995,170.0
53000,165.5
53001,198.5
53005,149.6
53006,181.9
53008,202.1
53009,148.1
53010,206.0
53011,177.0
53012,218.5
53013,209.3
53014,183.1
53015,207.8
53018,199.7
53020,156.6
53021,203.3
53024,194.3
53025,158.8
53026,189.8
53027,221.7
53029,142.6
53030,194.1
53033,203.5
53034,187.0
53035,154.5
53038,212.1
53039,145.3
53040,215.2
53042,201.1
53046,169.9
53049,169.2
53053,165.5
53055,180.5
53057,164.1
53058,170.2
53062,190.8
53063,184.4
53065,217.8
53066,194.8
53068,208.8
53069,193.3
53070,193.6
53076,200.4
53081,202.7
53082,185.7
53087,171.5
53089,209.7
53090,167.0
53091,165.2
53092,156.8
53094,197.4
53095,183.1
53099,201.0
53101,207.0
53106,149.3
53108,185.8
53109,203.7
53111,140.5
53113,142.3
53119,174.5
53123,188.3
53124,170.4
53128,149.3
53131,210.3
53136,188.3
53137,204.3
53141,208.9
53145,192.8
53147,155.5
53149,196.0
53150,146.3
53151,170.3
53152,141.7
53153,195.4
53154,163.5
53157,195.5
53160,170.1
53162,177.0
53163,193.4
53168,187.2
53169,180.8
53170,163.5
53174,158.4
53176,195.2
53177,201.1
53180,210.3
53181,171.0
53184,189.6
53190,201.1
53192,176.1
53195,176.7
53198,207.8
53199,169.0
53202,171.5
53203,208.8
53204,141.3
53206,184.5
53207,161.5
53208,220.0
53211,173.4
53214,169.8
53216,158.8
53217,203.7
53220,182.0
53221,152.6
53223,190.4
53224,188.6
53225,187.1
53229,174.8
53230,193.4
53235,172.0
53237,198.1
53239,183.7
53241,202.5
53242,215.0
53244,219.1
53245,205.0
53248,149.2
53249,177.3
53250,165.6
53251,184.5
53252,163.1
53253,163.1
53256,141.6
53258,211.4
53259,173.5
53261,157.8
53262,164.5
53264,175.6
53266,166.7
53267,151.0
53271,188.3
53272,199.5
53277,149.7
53278,185.1
53281,159.3
53282,176.0
53283,144.5
53284,216.6
53287,153.2
53290,192.4
53293,211.5
53294,156.7
53295,141.8
53298,206.3
53299,191.7
53303,163.3
53308,157.2
53311,215.2
53312,185.7
53315,194.9
53319,146.8
53320,155.8
53322,219.5
53323,197.0
53325,219.1
53326,166.4
53330,175.2
53332,188.9
53333,142.4
53334,143.3
53335,154.8
53336,172.1
53337,202.5
53339,198.5
53347,208.2
53349,184.6
53350,150.5
53352,180.5
53357,160.0
53358,170.5
53359,156.8
53361,173.5
53364,175.7
53365,211.4
53366,182.2
53367,155.8
53369,195.8
53371,191.8
53372,169.6
53377,217.2
53380,193.4
53383,144.2
53384,147.9
53385,171.9
53386,176.4
53387,216.4
53390,219.7
53393,180.5
53394,188.5
53397,204.4
53399,192.5
53401,191.5
53406,208.8
53407,199.5
53409,197.6
53413,150.6
53414,209.6
53415,170.6
53416,157.4
53417,146.4
53420,188.3
53423,173.7
53425,165.1
53426,202.4
53427,186.6
53430,149.5
53431,150.6
53433,172.8
53434,207.0
53438,164.5
53439,161.1
53447,203.7
53448,141.9
53451,153.1
53453,196.4
53455,210.7
53459,162.2
53460,193.4
53461,163.9
53465,184.8
53466,198.9
53467,151.1
53469,207.2
53470,175.7
53471,185.7
53473,216.5
53474,188.3
53475,158.8
53476,171.1
53477,179.0
53480,201.3
53481,181.7
53484,207.3
53485,188.3
53487,201.1
53490,186.6
53496,188.2
53497,140.7
53498,201.3
53500,188.3
53502,181.5
53503,158.6
53505,213.0
53508,219.0
53510,163.8
53511,183.1
53512,159.1
53514,186.7
53515,185.7
53517,199.7
53520,211.9
53521,162.8
53522,144.2
53523,162.5
53524,163.3
53525,177.3
53528,196.0
53529,154.9
53531,144.3
53533,151.0
53534,164.0
53536,167.5
53538,152.0
53539,184.9
53540,145.1
53541,198.5
53543,188.1
53551,160.2
53552,206.2
53555,193.4
53556,153.0
53558,178.0
53560,212.4
53566,176.5
53567,218.4
53568,180.5
53570,209.8
53571,159.7
53572,149.9
53573,160.2
53575,203.8
53577,159.1
53579,183.7
53580,218.5
53581,215.3
53582,201.1
53583,142.5
53584,165.1
53585,181.9
53589,187.9
53590,195.1
53591,194.1
53594,141.5
53595,192.2
53596,201.1
53597,169.8
53598,179.6
53600,176.7
53602,211.3
53603,177.6
53604,142.4
53605,155.3
53606,192.3
53608,189.9
53609,185.7
53613,207.0
53614,188.1
53617,153.9
53618,165.8
53622,216.6
53624,217.5
53626,176.1
53632,189.0
53633,219.7
53636,201.1
53637,219.4
53639,195.3
53641,164.4
53645,194.1
53647,171.6
53648,159.6
53650,180.5
53652,201.0
53655,178.3
53656,178.6
53657,181.5
53658,154.5
53662,172.5
53663,216.6
53666,175.2
53667,201.2
53668,182.2
53670,145.6
53675,212.2
53676,203.6
53677,206.3
53681,201.2
53683,171.4
53685,203.3
53690,183.1
53694,149.6
53695,140.8
53696,155.8
53697,199.5
53703,214.0
53704,172.8
53706,164.2
53710,205.5
53711,181.3
53712,164.3
53717,188.8
53718,196.0
53722,172.2
53723,169.3
53724,206.0
53725,185.4
53726,176.2
53727,202.2
53729,158.0
53731,180.5
53734,163.8
53738,217.1
53739,204.2
53741,205.4
53744,214.0
53745,217.3
53749,192.0
53751,163.0
53753,150.6
53754,192.2
53757,190.8
53764,170.4
53765,143.9
53766,183.3
53767,142.5
53770,146.1
53771,178.0
53772,154.1
53774,182.5
53775,160.0
53776,160.4
53777,180.6
53778,182.6
53779,213.4
53780,203.2
53781,187.1
53782,205.8
53784,168.4
53785,206.3
53786,208.7
53787,165.7
53788,163.1
53789,168.4
53793,182.0
53795,189.5
53797,187.9
53798,190.8
53799,143.1
53805,146.4
53806,153.6
53807,157.5
53808,147.2
53809,212.5
53812,183.1
53815,150.6
53816,164.0
53820,216.0
53825,206.3
53827,211.4
53833,149.8
53834,165.1
53835,176.5
53836,181.1
53838,161.4
53839,190.8
53840,204.1
53845,177.0
53846,181.4
53847,218.1
53851,147.5
53853,185.7
53857,204.9
53859,178.4
53860,205.1
53863,198.3
53865,207.4
53866,198.5
53867,199.4
53868,155.8
53869,159.3
53870,159.1
53871,166.3
53872,215.1
53873,189.2
53879,196.0
53881,212.4
53882,141.6
53883,184.1
53884,160.5
53885,165.6
53890,171.5
53893,198.5
53894,170.3
53895,173.1
53896,206.1
53899,193.5
53900,154.0
53901,186.0
53902,206.5
53903,197.2
53904,169.1
53906,198.5
53907,190.8
53908,162.5
53911,141.1
53913,146.2
53914,164.6
53915,190.9
53917,215.0
53919,219.3
53920,201.1
53922,211.0
53924,193.5
53926,191.1
53927,169.5
53929,151.2
53930,160.5
53934,198.5
53939,219.9
53940,169.6
53941,211.5
53943,169.0
53944,174.4
53946,145.1
53947,190.8
53948,205.5
53949,204.0
53950,157.6
53951,200.7
53952,162.4
53953,218.3
53955,176.4
53956,153.9
53957,160.8
53960,214.0
53963,194.0
53964,146.1
53965,188.2
53966,205.8
53968,181.0
53970,153.8
53972,218.9
53973,211.9
53975,203.7
53976,149.2
53978,164.0
53981,156.8
53984,166.7
53987,157.0
53988,185.7
53989,210.1
53990,191.2
53991,206.0
53993,167.4
53996,197.2
54000,205.5
54001,219.1
54005,150.0
54006,218.8
54007,193.5
54008,173.8
54009,199.8
54010,140.2
54013,195.5
54014,211.4
54015,180.9
54016,206.9
54021,159.8
54023,216.6
54024,180.5
54025,217.5
54026,176.4
54027,166.6
54028,190.8
54029,145.8
54033,199.1
54035,160.6
54036,143.5
54038,193.8
54039,189.5
54040,180.2
54041,198.8
54042,224.3
54044,141.5
54045,195.9
54046,182.9
54047,217.5
54048,193.6
54049,144.1
54053,167.7
54055,201.1
